Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Abdul Mumin,18.8,19.0,13.0,4.0,2.0,22.0,1.0106382978723405,1.1702127659574468,18.8,617.0,773.0,79.8,12936.0,4915.0,32.81914893617021,1828,gh GHA,DF,Rayo Vallecano,es La Liga,25,1998,10,8,10,80.0,2,27,19,8,41,82,1,Matches,1828,25,1998,179,203,88.2,355,393,90.3,76,163,46.6,0,0.3,0.1,-0.3,4,34,4,0,38,Matches
Abdón Prats,14.1,6.0,2.0,2.0,2.0,2.0,0.425531914893617,0.1418439716312056,14.1,132.0,240.0,55.0,2042.0,475.0,9.361702127659576,2152,es ESP,"FW,MF",Mallorca,es La Liga,30,1992,4,3,5,60.0,2,6,3,3,8,12,0,Matches,2152,30,1992,73,110,66.4,42,71,59.2,12,23,52.2,1,2.4,1.2,-1.4,14,12,8,0,26,Matches
Ablie Jallow,10.2,8.0,2.0,3.0,3.0,8.0,0.7843137254901962,0.7843137254901962,10.2,248.0,318.0,78.0,4487.0,1116.0,24.31372549019608,1214,gm GAM,"MF,FW",Metz,fr Ligue 1,24,1998,5,3,5,60.0,2,4,0,4,16,3,0,Matches,1214,24,1998,112,138,81.2,97,120,80.8,30,46,65.2,2,1.0,0.7,+1.0,12,22,10,0,42,Matches
Abner,15.6,25.0,15.0,9.0,1.0,15.0,1.6025641025641026,0.9615384615384616,15.6,615.0,797.0,77.2,9211.0,4552.0,39.42307692307693,10,br BRA,DF,Betis,es La Liga,23,2000,19,17,34,50.0,17,23,5,18,40,62,0,Matches,10,23,2000,351,394,89.1,203,265,76.6,37,79,46.8,1,1.0,1.0,0.0,8,20,7,2,33,Matches
Abou Lô,2.2,3.0,2.0,1.0,0.0,4.0,1.3636363636363635,1.818181818181818,2.2,65.0,74.0,87.8,1319.0,446.0,29.545454545454543,1491,sn SEN,"MF,DF",Metz,fr Ligue 1,23,2000,1,1,4,25.0,3,5,2,3,7,8,0,Matches,1491,23,2000,20,21,95.2,39,42,92.9,6,9,66.7,0,0.3,0.0,-0.3,2,6,1,0,4,Matches
Aboubacar Ali,1.4,2.0,0.0,2.0,0.0,1.0,1.4285714285714286,0.7142857142857143,1.4,22.0,34.0,64.7,287.0,51.0,15.714285714285715,70,km COM,"MF,FW",Strasbourg,fr Ligue 1,17,2006,0,0,0,Unknown,0,1,0,1,3,2,0,Matches,70,17,2006,14,19,73.7,7,12,58.3,0,0,Unknown,1,0.1,0.1,+0.9,1,4,1,0,3,Matches
Achraf Dari,1.3,1.0,1.0,0.0,0.0,5.0,0.7692307692307692,2.4535472972972974,1.3,73.0,85.0,85.9,1773.0,564.0,56.15384615384615,639,ma MAR,"DF,FW",Brest,fr Ligue 1,24,1999,1,0,2,0.0,2,2,0,2,6,9,1,Matches,639,24,1999,11,14,78.6,45,47,95.7,17,23,73.9,0,0.0,0.0,0.0,0,4,0,0,8,Matches
Achraf Hakimi,21.5,29.0,14.0,9.0,6.0,12.0,1.3488372093023255,0.5581395348837209,21.5,1712.0,1979.0,86.5,25356.0,8074.0,79.62790697674419,1091,ma MAR,DF,Paris S-G,fr Ligue 1,24,1998,19,17,34,50.0,17,28,4,24,41,28,2,Matches,1091,24,1998,948,1030,92.0,613,696,88.1,77,125,61.6,5,5.2,4.2,-0.2,43,153,45,13,218,Matches
Adam Hložek,5.1,10.0,2.0,4.0,4.0,2.0,1.9607843137254903,0.3921568627450981,5.1,123.0,152.0,80.9,1739.0,280.0,24.117647058823533,1144,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21,2002,4,3,7,42.9,4,4,1,3,12,1,0,Matches,1144,21,2002,78,88,88.6,34,42,81.0,6,8,75.0,3,0.9,1.2,+2.1,9,5,2,0,13,Matches
Adam Lallana,9.4,8.0,4.0,4.0,0.0,3.0,0.851063829787234,0.3191489361702127,9.4,451.0,509.0,88.6,4936.0,1088.0,47.97872340425532,1419,eng ENG,"MF,FW",Brighton,eng Premier League,35,1988,3,0,4,0.0,4,2,1,1,11,1,0,Matches,1419,35,1988,326,352,92.6,78,90,86.7,7,8,87.5,1,1.7,2.0,-0.7,15,21,16,1,39,Matches
Adam Marušić,34.4,45.0,24.0,19.0,2.0,29.0,1.308139534883721,0.8430232558139535,34.4,1560.0,1880.0,83.0,24140.0,9157.0,45.34883720930232,1646,me MNE,DF,Lazio,it Serie A,30,1992,31,27,49,55.1,22,27,7,20,74,63,2,Matches,1646,30,1992,843,935,90.2,582,704,82.7,89,159,56.0,0,0.8,1.1,-0.8,10,110,24,11,118,Matches
Adam Masina,12.1,21.0,10.0,10.0,1.0,13.0,4.223470411364522,2.4535472972972974,12.1,579.0,682.0,106.275,10014.0,4186.0,80.28822055137844,1650,ma MAR,DF,Torino,it Serie A,29,1994,12,5,20,25.0,15,12,6,6,28,30,0,Matches,1650,29,1994,236,259,91.1,275,317,86.8,37,61,60.7,0,0.2,0.4,-0.2,3,35,4,0,42,Matches
Adam Obert,10.5,17.0,8.0,8.0,1.0,21.0,1.619047619047619,2.0,10.5,372.0,474.0,78.5,7539.0,2700.0,35.42857142857143,1936,sk SVK,DF,Cagliari,it Serie A,20,2002,9,8,17,47.1,9,13,7,6,38,41,1,Matches,1936,20,2002,144,162,88.9,169,197,85.8,57,100,57.0,0,0.9,0.7,-0.9,6,40,10,6,37,Matches
Adam Ounas,4.6,4.0,2.0,2.0,0.0,6.0,0.8695652173913044,1.3043478260869563,4.6,138.0,194.0,71.1,2338.0,766.0,30.000000000000004,2004,dz ALG,FW,Lille,fr Ligue 1,26,1996,3,2,7,28.6,5,2,0,2,10,1,0,Matches,2004,26,1996,70,84,83.3,47,64,73.4,16,29,55.2,0,1.9,1.8,-1.9,13,7,11,5,20,Matches
Adam Smith,23.9,37.0,18.0,11.0,8.0,21.0,1.5481171548117156,0.8786610878661089,23.9,782.0,1025.0,76.3,12722.0,5225.0,32.71966527196653,2457,eng ENG,DF,Bournemouth,eng Premier League,32,1991,23,19,39,48.7,20,28,11,17,58,62,0,Matches,2457,32,1991,397,443,89.6,325,401,81.0,51,141,36.2,2,1.3,1.7,+0.7,17,58,23,17,89,Matches
Adam Webster,12.7,14.0,8.0,5.0,1.0,16.0,1.1023622047244095,1.2598425196850394,12.7,997.0,1096.0,91.0,16938.0,5838.0,78.50393700787401,2749,eng ENG,DF,Brighton,eng Premier League,28,1995,12,6,18,33.3,12,16,12,4,30,43,1,Matches,2749,28,1995,428,462,92.6,495,529,93.6,56,79,70.9,0,0.1,0.3,-0.1,5,92,4,0,80,Matches
Adam Wharton,14.4,48.0,18.0,22.0,8.0,20.0,3.333333333333333,1.3888888888888888,14.4,464.0,596.0,77.9,8091.0,2486.0,32.22222222222222,2760,eng ENG,MF,Crystal Palace,eng Premier League,19,2004,32,23,46,50.0,23,17,3,14,68,24,1,Matches,2760,19,2004,209,244,85.7,199,234,85.0,45,80,56.3,3,2.4,1.5,+0.6,21,51,16,3,79,Matches
Adama Bojang,0.9,2.0,1.0,0.0,1.0,1.0,2.2222222222222223,1.1111111111111112,0.9,17.0,27.0,63.0,182.0,66.0,18.88888888888889,331,gm GAM,FW,Reims,fr Ligue 1,19,2004,1,0,0,Unknown,0,2,1,1,3,0,0,Matches,331,19,2004,14,19,73.7,1,2,50.0,1,1,100.0,0,0.0,0.1,0.0,1,0,0,0,1,Matches
Adama Traoré,4.2,4.0,1.0,2.0,1.0,1.0,0.9523809523809524,0.238095238095238,4.2,97.0,139.0,69.8,1487.0,457.0,23.095238095238095,2622,es ESP,"FW,MF",Fulham,eng Premier League,27,1996,3,3,6,50.0,3,2,0,2,5,2,0,Matches,2622,27,1996,52,62,83.9,38,52,73.1,5,12,41.7,3,0.7,0.9,+2.3,7,3,9,4,16,Matches
Adel Mahamoud,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,52.07500000000001,32.0,18.0,20.0,1564,km COM,FW,Nantes,fr Ligue 1,20,2003,0,0,1,0.0,1,0,0,0,0,0,0,Matches,1564,20,2003,0,2,0.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,2,Matches
Ademola Lookman,21.0,20.0,2.0,11.0,7.0,9.0,0.9523809523809524,0.4285714285714285,21.0,635.0,838.0,75.8,9115.0,2499.0,30.238095238095237,1502,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,15,8,22,36.4,14,19,0,19,29,0,1,Matches,1502,25,1997,376,441,85.3,201,247,81.4,29,74,39.2,7,5.2,4.8,+1.8,50,46,32,2,97,Matches
Adnan Januzaj,2.1,3.0,2.0,0.0,1.0,1.0,1.4285714285714286,0.4761904761904761,2.1,70.0,88.0,79.5,1250.0,244.0,33.33333333333333,1219,be BEL,"FW,MF",Sevilla,es La Liga,28,1995,3,0,1,0.0,1,2,0,2,4,0,0,Matches,1219,28,1995,35,38,92.1,23,28,82.1,10,18,55.6,0,0.0,0.2,0.0,2,6,1,1,9,Matches
Adri Bosch,0.3,1.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.3,11.0,14.0,78.6,211.0,61.0,36.66666666666667,347,es ESP,DF,Granada,es La Liga,22,2001,1,0,0,Unknown,0,0,0,0,1,1,0,Matches,347,22,2001,6,7,85.7,2,2,100.0,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Adri Embarba,27.5,55.0,29.0,15.0,11.0,15.0,2.0,0.5454545454545454,27.5,609.0,928.0,65.6,9861.0,3039.0,22.145454545454545,813,es ESP,"FW,MF",Almería,es La Liga,31,1992,37,26,53,49.1,27,37,1,36,70,12,0,Matches,813,31,1992,339,396,85.6,179,263,68.1,67,173,38.7,2,4.4,3.6,-2.4,52,40,25,16,58,Matches
Adrian Beck,10.8,22.0,8.0,12.0,2.0,4.0,2.0370370370370368,0.3703703703703703,10.8,311.0,431.0,72.2,5102.0,1027.0,28.796296296296298,244,de GER,"MF,FW",Heidenheim,de Bundesliga,26,1997,13,9,24,37.5,15,17,0,17,26,15,0,Matches,244,26,1997,157,203,77.3,122,149,81.9,23,36,63.9,1,0.8,0.6,+0.2,11,25,5,0,29,Matches
Adrian Grbić,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,13.0,53.8,85.0,6.0,23.333333333333336,1028,at AUT,FW,Lorient,fr Ligue 1,26,1996,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1028,26,1996,6,8,75.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Adrien Lebeau,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.0,29.0,65.5,284.0,93.0,31.666666666666668,1450,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1999,0,0,3,0.0,3,2,1,1,0,1,0,Matches,1450,24,1999,10,13,76.9,7,8,87.5,1,4,25.0,1,0.5,0.3,+0.5,4,2,0,0,0,Matches
Adrien Rabiot,29.5,58.0,22.0,29.5,6.0,25.0,1.9661016949152543,0.847457627118644,29.5,996.0,1211.0,82.2,14960.0,3691.0,33.76271186440678,2164,fr FRA,MF,Juventus,it Serie A,28,1995,39,30,45,66.7,15,26,6,20,83,34,0,Matches,2164,28,1995,548,620,88.4,361,429,84.1,53,81,65.4,3,4.1,4.0,-1.1,26,103,23,10,120,Matches
Adrien Tameze,23.8,35.0,13.0,18.0,4.0,42.0,1.4705882352941175,1.9747899159663864,23.8,1106.0,1276.0,86.7,18937.0,5466.0,46.47058823529411,2547,cm CMR,"DF,MF",Torino,it Serie A,29,1994,16,18,37,48.6,19,24,11,13,82,25,2,Matches,2547,29,1994,462,506,91.3,549,605,90.7,68,101,67.3,2,2.2,1.2,-0.2,19,81,10,3,90,Matches
Adrien Thomasson,13.3,25.0,4.0,16.0,5.0,9.0,1.8796992481203008,0.6766917293233082,13.3,506.0,679.0,74.5,7672.0,1909.0,38.04511278195488,2584,fr FRA,MF,Lens,fr Ligue 1,29,1993,14,11,34,32.4,23,14,0,14,34,10,1,Matches,2584,29,1993,261,319,81.8,192,248,77.4,27,52,51.9,2,3.9,3.8,-1.9,30,44,15,3,68,Matches
Adrien Truffert,23.8,39.0,23.0,10.0,6.0,19.0,1.638655462184874,0.7983193277310924,23.8,1047.0,1333.0,78.5,16183.0,5530.0,43.99159663865546,2641,fr FRA,DF,Rennes,fr Ligue 1,21,2001,21,25,40,62.5,15,31,5,26,58,49,0,Matches,2641,21,2001,557,641,86.9,420,537,78.2,43,85,50.6,2,1.8,2.0,+0.2,19,55,22,10,98,Matches
Adrià Altimira,8.6,16.0,9.0,6.0,1.0,5.0,1.8604651162790695,0.5813953488372093,8.6,389.0,465.0,83.7,6578.0,2133.0,45.23255813953489,82,es ESP,"DF,MF",Villarreal,es La Liga,22,2001,7,9,24,37.5,15,18,5,13,21,18,0,Matches,82,22,2001,180,208,86.5,170,193,88.1,31,42,73.8,0,0.1,0.2,-0.1,2,25,5,2,29,Matches
Adrià Pedrosa,19.5,46.0,28.0,14.0,4.0,15.0,2.358974358974359,0.7692307692307693,19.5,681.0,931.0,73.1,10819.0,3651.0,34.92307692307692,2064,es ESP,DF,Sevilla,es La Liga,25,1998,26,23,34,67.6,11,26,6,20,61,54,0,Matches,2064,25,1998,385,442,87.1,240,315,76.2,47,122,38.5,4,3.2,2.0,+0.8,27,42,18,13,61,Matches
Adryelson,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.4535472972972974,0.1,5.0,5.0,100.0,75.0,28.0,50.0,28,br BRA,"DF,FW",Lyon,fr Ligue 1,25,1998,0,0,0,Unknown,0,0,0,0,1,3,0,Matches,28,25,1998,3,3,100.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Adson,2.6,7.0,1.0,6.0,0.0,2.0,2.692307692307692,0.7692307692307692,2.6,115.0,130.0,88.5,1750.0,378.0,44.230769230769226,29,br BRA,"MF,FW",Nantes,fr Ligue 1,22,2000,6,2,2,100.0,0,5,0,5,9,2,0,Matches,29,22,2000,61,64,95.3,40,46,87.0,8,10,80.0,0,0.1,0.3,-0.1,3,11,4,0,15,Matches
Adu Ares,2.9,8.0,4.0,2.0,2.0,1.0,2.7586206896551726,0.3448275862068966,2.9,79.0,104.0,76.0,1252.0,82.0,27.24137931034483,130,es ESP,FW,Athletic Club,es La Liga,21,2001,4,2,3,66.7,1,1,0,1,9,0,0,Matches,130,21,2001,45,53,84.9,27,34,79.4,5,9,55.6,0,0.0,0.1,0.0,1,5,0,0,3,Matches
Agustín Martegani,8.1,13.0,7.0,3.0,3.0,4.0,1.6049382716049383,0.4938271604938272,8.1,248.0,297.0,83.5,3504.0,949.0,30.617283950617285,1627,ar ARG,MF,Salernitana,it Serie A,23,2000,7,6,18,33.3,12,4,1,3,17,7,1,Matches,1627,23,2000,148,160,92.5,73,87,83.9,13,20,65.0,0,0.5,0.4,-0.5,6,29,4,0,28,Matches
Ahmed Touba,3.1,6.0,3.0,3.0,0.0,7.0,1.9354838709677415,2.258064516129032,3.1,115.0,137.0,83.9,2095.0,472.0,37.096774193548384,2616,dz ALG,DF,Lecce,it Serie A,25,1998,4,3,4,75.0,1,4,3,1,13,20,0,Matches,2616,25,1998,38,42,90.5,64,76,84.2,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,2,Matches
Aiham Ousou,4.8,8.0,6.0,2.0,0.0,7.0,1.6666666666666667,1.4583333333333337,4.8,142.0,181.0,78.5,2765.0,900.0,29.583333333333336,2006,sy SYR,DF,Cádiz,es La Liga,23,2000,5,5,5,100.0,0,1,0,1,15,15,0,Matches,2006,23,2000,48,60,80.0,75,83,90.4,17,31,54.8,0,0.0,0.2,0.0,0,6,2,0,7,Matches
Aihen Muñoz,12.5,36.0,20.0,10.0,6.0,9.0,2.88,0.72,12.5,504.0,702.0,71.8,9001.0,4109.0,40.32,1832,es ESP,DF,Real Sociedad,es La Liga,25,1997,21,24,35,68.6,11,16,8,8,45,33,0,Matches,1832,25,1997,216,240,90.0,234,315,74.3,48,112,42.9,2,2.0,0.9,0.0,12,35,11,10,39,Matches
Aimar Oroz,26.0,43.0,18.0,20.0,5.0,16.0,1.6538461538461535,0.6153846153846154,26.0,839.0,1035.0,81.1,12423.0,2859.0,32.26923076923077,1988,es ESP,MF,Osasuna,es La Liga,21,2001,26,13,37,35.1,24,27,2,25,59,11,0,Matches,1988,21,2001,485,560,86.6,288,329,87.5,41,63,65.1,1,1.6,2.2,-0.6,26,68,18,0,103,Matches
Aingeru Olabarrieta,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,5.0,52.07500000000001,23.0,6.0,20.0,1956,es ESP,FW,Athletic Club,es La Liga,17,2005,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1956,17,2005,2,2,100.0,0,1,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Ainsley Maitland-Niles,15.9,34.0,12.0,14.0,8.0,17.0,2.138364779874214,1.069182389937107,15.9,663.0,796.0,83.3,10343.0,3289.0,41.698113207547166,1571,eng ENG,"DF,MF",Lyon,fr Ligue 1,25,1997,18,19,37,51.4,18,16,6,10,51,29,1,Matches,1571,25,1997,350,387,90.4,241,285,84.6,44,71,62.0,4,2.1,1.5,+1.9,18,45,17,3,76,Matches
Aitor Paredes,30.0,20.0,11.0,9.0,0.0,33.0,0.6666666666666666,1.1,30.0,1331.0,1556.0,85.5,26700.0,9914.75,44.36666666666667,2035,es ESP,DF,Athletic Club,es La Liga,23,2000,11,7,14,50.0,7,23,11,12,53,104,0,Matches,2035,23,2000,385,432,89.1,785,843,93.1,146,247,59.1,0,0.2,0.4,-0.2,4,68,6,0,107,Matches
Aitor Ruibal,11.3,46.0,28.0,13.0,5.0,14.0,4.070796460176991,1.238938053097345,11.3,445.0,586.0,75.9,7163.0,2899.0,39.38053097345132,2293,es ESP,"DF,FW",Betis,es La Liga,27,1996,27,32,59,54.2,27,12,1,11,60,33,1,Matches,2293,27,1996,252,280,90.0,148,190,77.9,37,79,46.8,1,1.3,0.8,-0.3,11,37,14,3,54,Matches
Akor Adams,25.0,12.0,3.0,4.0,5.0,5.0,0.48,0.2,25.0,250.0,385.0,64.9,3676.0,786.0,10.0,17,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,4,3,7,42.9,4,9,2,7,17,11,0,Matches,17,23,2000,125,185,67.6,89,126,70.6,14,29,48.3,1,1.9,1.4,-0.9,17,14,4,2,17,Matches
