Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Aboubacar Ali,70,km COM,"MF,FW",Strasbourg,fr Ligue 1,17,2006,1.4,2,0,0,2,0,0,0,Unknown,0,1,0,1,1,3,2,0,Matches,70,22,34,64.7,287,51,14,19,73.7,7,12,58.3,0,0,Unknown,1,0.1,0.1,+0.9,1,4,1,0,3,Matches
Achraf Dari,639,ma MAR,"DF,FW",Brest,fr Ligue 1,24,1999,1.3,1,1,1,0,0,0,2,0.0,2,2,0,2,5,6,9,1,Matches,639,73,85,85.9,1773,564,11,14,78.6,45,47,95.7,17,23,73.9,0,0.0,0.0,0.0,0,4,0,0,8,Matches
Achraf Hakimi,1091,ma MAR,DF,Paris S-G,fr Ligue 1,24,1998,21.5,29,19,14,9,6,17,34,50.0,17,28,4,24,12,41,28,2,Matches,1091,1712,1979,86.5,25356,8074,948,1030,92.0,613,696,88.1,77,125,61.6,5,5.2,4.2,-0.2,43,153,45,13,218,Matches
Adam Hložek,1144,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21,2002,5.1,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,Matches,1144,123,152,80.9,1739,280,78,88,88.6,34,42,81.0,6,8,75.0,3,0.9,1.2,+2.1,9,5,2,0,13,Matches
Adam Lallana,1419,eng ENG,"MF,FW",Brighton,eng Premier League,35,1988,9.4,8,3,4,4,0,0,4,0.0,4,2,1,1,3,11,1,0,Matches,1419,451,509,88.6,4936,1088,326,352,92.6,78,90,86.7,7,8,87.5,1,1.7,2.0,-0.7,15,21,16,1,39,Matches
Adam Marušić,1646,me MNE,DF,Lazio,it Serie A,30,1992,34.4,45,31,24,19,2,27,49,55.1,22,27,7,20,29,74,63,2,Matches,1646,1560,1880,83.0,24140,9157,843,935,90.2,582,704,82.7,89,159,56.0,0,0.8,1.1,-0.8,10,110,24,11,118,Matches
Adam Masina,1649,ma MAR,DF,Udinese,it Serie A,29,1994,0.7,4,0,2,2,0,2,4,50.0,2,2,1,1,2,6,5,0,Matches,1649,22,30,73.3,345,153,12,15,80.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Adam Obert,1936,sk SVK,DF,Cagliari,it Serie A,20,2002,10.5,17,9,8,8,1,8,17,47.1,9,13,7,6,21,38,41,1,Matches,1936,372,474,78.5,7539,2700,144,162,88.9,169,197,85.8,57,100,57.0,0,0.9,0.7,-0.9,6,40,10,6,37,Matches
Adam Ounas,2004,dz ALG,FW,Lille,fr Ligue 1,26,1996,4.6,4,3,2,2,0,2,7,28.6,5,2,0,2,6,10,1,0,Matches,2004,138,194,71.1,2338,766,70,84,83.3,47,64,73.4,16,29,55.2,0,1.9,1.8,-1.9,13,7,11,5,20,Matches
Adam Smith,2457,eng ENG,DF,Bournemouth,eng Premier League,32,1991,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,Matches,2457,782,1025,76.3,12722,5225,397,443,89.6,325,401,81.0,51,141,36.2,2,1.3,1.7,+0.7,17,58,23,17,89,Matches
Adam Webster,2749,eng ENG,DF,Brighton,eng Premier League,28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1,Matches,2749,997,1096,91.0,16938,5838,428,462,92.6,495,529,93.6,56,79,70.9,0,0.1,0.3,-0.1,5,92,4,0,80,Matches
Adam Wharton,2760,eng ENG,MF,Crystal Palace,eng Premier League,19,2004,14.4,48,32,18,22,8,23,46,50.0,23,17,3,14,20,68,24,1,Matches,2760,464,596,77.9,8091,2486,209,244,85.7,199,234,85.0,45,80,56.3,3,2.4,1.5,+0.6,21,51,16,3,79,Matches
Adama Bojang,331,gm GAM,FW,Reims,fr Ligue 1,19,2004,0.9,2,1,1,0,1,0,0,Unknown,0,2,1,1,1,3,0,0,Matches,331,17,27,63.0,182,66,14,19,73.7,1,2,50.0,1,1,100.0,0,0.0,0.1,0.0,1,0,0,0,1,Matches
Adama Traoré,2622,es ESP,"FW,MF",Fulham,eng Premier League,27,1996,4.2,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0,Matches,2622,97,139,69.8,1487,457,52,62,83.9,38,52,73.1,5,12,41.7,3,0.7,0.9,+2.3,7,3,9,4,16,Matches
Adel Mahamoud,1564,km COM,FW,Nantes,fr Ligue 1,20,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,1564,2,4,50.0,32,18,0,2,0.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,1,0,0,2,Matches
Ademola Lookman,1502,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,21.0,20,15,2,11,7,8,22,36.4,14,19,0,19,9,29,0,1,Matches,1502,635,838,75.8,9115,2499,376,441,85.3,201,247,81.4,29,74,39.2,7,5.2,4.8,+1.8,50,46,32,2,97,Matches
Adnan Januzaj,1219,be BEL,"FW,MF",Sevilla,es La Liga,28,1995,2.1,3,3,2,0,1,0,1,0.0,1,2,0,2,1,4,0,0,Matches,1219,70,88,79.5,1250,244,35,38,92.1,23,28,82.1,10,18,55.6,0,0.0,0.2,0.0,2,6,1,1,9,Matches
Adri Bosch,347,es ESP,DF,Granada,es La Liga,22,2001,0.3,1,1,1,0,0,0,0,Unknown,0,0,0,0,0,1,1,0,Matches,347,11,14,78.6,211,61,6,7,85.7,2,2,100.0,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Adri Embarba,813,es ESP,"FW,MF",Almería,es La Liga,31,1992,27.5,55,37,29,15,11,26,53,49.1,27,37,1,36,15,70,12,0,Matches,813,609,928,65.6,9861,3039,339,396,85.6,179,263,68.1,67,173,38.7,2,4.4,3.6,-2.4,52,40,25,16,58,Matches
Adrian Beck,244,de GER,"MF,FW",Heidenheim,de Bundesliga,26,1997,10.8,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,Matches,244,311,431,72.2,5102,1027,157,203,77.3,122,149,81.9,23,36,63.9,1,0.8,0.6,+0.2,11,25,5,0,29,Matches
Adrian Grbić,1028,at AUT,FW,Lorient,fr Ligue 1,26,1996,0.3,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1028,7,13,53.8,85,6,6,8,75.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Adrien Lebeau,1450,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1999,0.6,0,0,0,0,0,0,3,0.0,3,2,1,1,0,0,1,0,Matches,1450,19,29,65.5,284,93,10,13,76.9,7,8,87.5,1,4,25.0,1,0.5,0.3,+0.5,4,2,0,0,0,Matches
Adrien Rabiot,2164,fr FRA,MF,Juventus,it Serie A,28,1995,29.5,58,39,22,30,6,30,45,66.7,15,26,6,20,25,83,34,0,Matches,2164,996,1211,82.2,14960,3691,548,620,88.4,361,429,84.1,53,81,65.4,3,4.1,4.0,-1.1,26,103,23,10,120,Matches
Adrien Tameze,2547,cm CMR,"DF,MF",Torino,it Serie A,29,1994,23.8,35,16,13,18,4,18,37,48.6,19,24,11,13,47,82,25,2,Matches,2547,1106,1276,86.7,18937,5466,462,506,91.3,549,605,90.7,68,101,67.3,2,2.2,1.2,-0.2,19,81,10,3,90,Matches
Adrien Thomasson,2584,fr FRA,MF,Lens,fr Ligue 1,29,1993,13.3,25,14,4,16,5,11,34,32.4,23,14,0,14,9,34,10,1,Matches,2584,506,679,74.5,7672,1909,261,319,81.8,192,248,77.4,27,52,51.9,2,3.9,3.8,-1.9,30,44,15,3,68,Matches
Adrien Truffert,2641,fr FRA,DF,Rennes,fr Ligue 1,21,2001,23.8,39,21,23,10,6,25,40,62.5,15,31,5,26,19,58,49,0,Matches,2641,1047,1333,78.5,16183,5530,557,641,86.9,420,537,78.2,43,85,50.6,2,1.8,2.0,+0.2,19,55,22,10,98,Matches
Adrià Altimira,82,es ESP,"DF,MF",Villarreal,es La Liga,22,2001,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,Matches,82,389,465,83.7,6578,2133,180,208,86.5,170,193,88.1,31,42,73.8,0,0.1,0.2,-0.1,2,25,5,2,29,Matches
Adrià Pedrosa,2064,es ESP,DF,Sevilla,es La Liga,25,1998,19.5,46,26,28,14,4,23,34,67.6,11,26,6,20,15,61,54,0,Matches,2064,681,931,73.1,10819,3651,385,442,87.1,240,315,76.2,47,122,38.5,4,3.2,2.0,+0.8,27,42,18,13,61,Matches
Adryelson,28,br BRA,"DF,FW",Lyon,fr Ligue 1,25,1998,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,1,1,3,0,Matches,28,5,5,100.0,75,28,3,3,100.0,2,2,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Adson,29,br BRA,"MF,FW",Nantes,fr Ligue 1,22,2000,2.6,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0,Matches,29,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0,0.1,0.3,-0.1,3,11,4,0,15,Matches
Adu Ares,130,es ESP,FW,Athletic Club,es La Liga,21,2001,2.9,8,4,4,2,2,2,3,66.7,1,1,0,1,1,9,0,0,Matches,130,79,104,76.0,1252,82,45,53,84.9,27,34,79.4,5,9,55.6,0,0.0,0.1,0.0,1,5,0,0,3,Matches
Agustín Martegani,1627,ar ARG,MF,Salernitana,it Serie A,23,2000,8.1,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,Matches,1627,248,297,83.5,3504,949,148,160,92.5,73,87,83.9,13,20,65.0,0,0.5,0.4,-0.5,6,29,4,0,28,Matches
Ahmed Touba,2616,dz ALG,DF,Lecce,it Serie A,25,1998,3.1,6,4,3,3,0,3,4,75.0,1,4,3,1,7,13,20,0,Matches,2616,115,137,83.9,2095,472,38,42,90.5,64,76,84.2,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,2,Matches
Aiham Ousou,2006,sy SYR,DF,Cádiz,es La Liga,23,2000,4.8,8,5,6,2,0,5,5,100.0,0,1,0,1,7,15,15,0,Matches,2006,142,181,78.5,2765,900,48,60,80.0,75,83,90.4,17,31,54.8,0,0.0,0.2,0.0,0,6,2,0,7,Matches
Aihen Muñoz,1832,es ESP,DF,Real Sociedad,es La Liga,25,1997,12.5,36,21,20,10,6,24,35,68.6,11,16,8,8,9,45,33,0,Matches,1832,504,702,71.8,9001,4109,216,240,90.0,234,315,74.3,48,112,42.9,2,2.0,0.9,0.0,12,35,11,10,39,Matches
Aimar Oroz,1988,es ESP,MF,Osasuna,es La Liga,21,2001,26.0,43,26,18,20,5,13,37,35.1,24,27,2,25,16,59,11,0,Matches,1988,839,1035,81.1,12423,2859,485,560,86.6,288,329,87.5,41,63,65.1,1,1.6,2.2,-0.6,26,68,18,0,103,Matches
Aingeru Olabarrieta,1956,es ESP,FW,Athletic Club,es La Liga,17,2005,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1956,2,5,40.0,23,6,2,2,100.0,0,1,0.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Ainsley Maitland-Niles,1571,eng ENG,"DF,MF",Lyon,fr Ligue 1,25,1997,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,Matches,1571,663,796,83.3,10343,3289,350,387,90.4,241,285,84.6,44,71,62.0,4,2.1,1.5,+1.9,18,45,17,3,76,Matches
Aitor Fernández,862,es ESP,GK,Osasuna,es La Liga,32,1991,6.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,862,127,198,64.1,4462,3696,10,10,100.0,48,49,98.0,69,137,50.4,0,0.0,0.0,0.0,0,10,0,0,1,Matches
Aitor Paredes,2035,es ESP,DF,Athletic Club,es La Liga,23,2000,30.0,20,11,11,9,0,7,14,50.0,7,23,11,12,33,53,104,0,Matches,2035,1331,1556,85.5,26700,10013,385,432,89.1,785,843,93.1,146,247,59.1,0,0.2,0.4,-0.2,4,68,6,0,107,Matches
Aitor Ruibal,2293,es ESP,"DF,FW",Betis,es La Liga,27,1996,11.3,46,27,28,13,5,32,59,54.2,27,12,1,11,14,60,33,1,Matches,2293,445,586,75.9,7163,2899,252,280,90.0,148,190,77.9,37,79,46.8,1,1.3,0.8,-0.3,11,37,14,3,54,Matches
Akor Adams,17,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,25.0,12,4,3,4,5,3,7,42.9,4,9,2,7,5,17,11,0,Matches,17,250,385,64.9,3676,786,125,185,67.6,89,126,70.6,14,29,48.3,1,1.9,1.4,-0.9,17,14,4,2,17,Matches
Alaa Bellaarouch,260,ma MAR,GK,Strasbourg,fr Ligue 1,21,2002,15.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,1,1,11,2,Matches,260,352,504,69.8,9261,5681,63,63,100.0,189,196,96.4,97,238,40.8,0,0.0,0.0,0.0,1,11,1,0,0,Matches
Alan Matturro,1667,uy URU,DF,Genoa,it Serie A,18,2004,1.2,1,1,1,0,0,1,1,100.0,0,6,3,3,2,3,4,0,Matches,1667,16,25,64.0,260,134,7,8,87.5,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4,Matches
Alan Virginius,2715,fr FRA,FW,Lille,fr Ligue 1,20,2003,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,2715,14,17,82.4,183,45,7,8,87.5,5,7,71.4,0,0,42.9,0,0.0,0.0,0.0,1,2,0,0,2,Matches
Alassane Pléa,2134,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,21.3,17,7,5,8,4,7,15,46.7,8,11,0,11,2,19,6,0,Matches,2134,541,774,69.9,8777,2694,282,345,81.7,186,267,69.7,52,87,59.8,4,4.0,4.1,0.0,36,47,38,3,115,Matches
Alban Lafont,1413,fr FRA,GK,Nantes,fr Ligue 1,24,1999,27.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,0,Matches,1413,720,1006,71.6,19485,13677,143,144,99.3,359,364,98.6,214,493,43.4,0,0.0,0.0,0.0,0,14,0,0,3,Matches
Albert Guðmundsson,1076,is ISL,"FW,MF",Genoa,it Serie A,26,1997,33.5,23,10,8,10,5,12,44,27.3,32,15,2,13,11,34,13,0,Matches,1076,907,1213,74.8,15139,4812,447,514,87.0,282,359,78.6,120,230,52.2,4,5.2,6.5,-1.2,81,86,34,8,120,Matches
Albert Sambi Lokonga,2328,be BEL,MF,Luton Town,eng Premier League,23,1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,Matches,2328,669,766,87.3,11099,3318,319,348,91.7,253,285,88.8,55,76,72.4,3,1.4,0.8,+1.6,9,68,6,1,72,Matches
Alberto Cerri,502,it ITA,FW,Empoli,it Serie A,27,1996,6.1,3,3,1,1,1,2,5,40.0,3,3,1,2,3,6,7,0,Matches,502,68,136,50.0,877,149,50,82,61.0,16,33,48.5,2,4,50.0,0,0.2,0.3,-0.2,4,2,1,0,9,Matches
Alberto Dadie,620,es ESP,MF,Real Sociedad,es La Liga,21,2002,0.3,2,1,2,0,0,0,0,Unknown,0,1,0,1,0,2,0,0,Matches,620,3,7,42.9,47,33,2,4,50.0,1,1,100.0,0,0,Unknown,0,0.0,0.1,0.0,0,0,0,0,0,Matches
Alberto Dossena,753,it ITA,DF,Cagliari,it Serie A,24,1998,33.1,55,35,43,12,0,32,48,66.7,16,50,27,23,45,100,172,2,Matches,753,1042,1305,79.8,22274,7809,279,324,86.1,597,680,87.8,158,271,58.3,4,2.1,1.3,+1.9,12,71,4,0,89,Matches
Alberto Grassi,1025,it ITA,MF,Empoli,it Serie A,28,1995,20.1,30,18,13,13,4,10,26,38.5,16,26,11,15,41,71,37,0,Matches,1025,696,861,80.8,11955,4165,326,370,88.1,289,339,85.3,59,104,56.7,1,0.6,1.3,+0.4,6,89,6,0,75,Matches
Alberto Marí,1612,es ESP,FW,Valencia,es La Liga,22,2001,3.1,4,2,0,1,3,1,1,100.0,0,3,0,3,0,4,5,0,Matches,1612,38,61,62.3,498,112,22,30,73.3,11,16,68.8,2,2,100.0,1,0.9,0.9,+0.1,6,3,1,0,6,Matches
Alberto Moleiro,1787,es ESP,"FW,MF",Las Palmas,es La Liga,19,2003,20.0,15,6,4,7,4,6,30,20.0,24,11,0,11,7,22,10,0,Matches,1787,581,735,79.0,7847,1868,349,402,86.8,189,225,84.0,12,28,42.9,3,2.7,2.7,+0.3,27,44,26,2,87,Matches
Alberto Moreno,1800,es ESP,DF,Villarreal,es La Liga,31,1992,16.5,31,21,19,10,2,10,30,33.3,20,12,2,10,24,55,33,0,Matches,1800,586,733,79.9,10373,3766,272,307,88.6,246,291,84.5,60,104,57.7,2,1.6,1.8,+0.4,16,35,23,9,55,Matches
Alberto Perea,2083,es ESP,"MF,FW",Granada,es La Liga,32,1990,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2083,6,7,85.7,77,29,5,5,100.0,1,2,50.0,0,0,Unknown,0,0.1,0.0,-0.1,1,0,1,0,2,Matches
Alberto Risco,2235,es ESP,MF,Getafe,es La Liga,17,2005,1.5,2,2,1,1,0,0,4,0.0,4,0,0,0,0,2,1,0,Matches,2235,39,47,83.0,541,115,25,27,92.6,14,18,77.8,0,0,Unknown,0,0.3,0.2,-0.3,4,2,2,0,6,Matches
Alberto Soro,2477,es ESP,MF,Granada,es La Liga,24,1999,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2477,3,3,100.0,21,9,3,3,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Aleix García,935,es ESP,MF,Girona,es La Liga,26,1997,35.5,49,28,17,26,6,28,54,51.9,26,45,17,28,36,85,53,3,Matches,935,2567,2935,87.5,47017,14261,1226,1293,94.8,945,1018,92.8,334,518,64.5,6,5.5,6.0,+0.5,57,306,27,8,294,Matches
Alejandro Balde,195,es ESP,DF,Barcelona,es La Liga,19,2003,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,Matches,195,694,817,84.9,9879,2231,430,473,90.9,229,264,86.7,22,42,52.4,1,1.2,1.5,-0.2,13,26,20,7,41,Matches
Alejandro Garnacho,949,ar ARG,FW,Manchester Utd,eng Premier League,19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,Matches,949,675,901,74.9,9269,1365,422,506,83.4,189,233,81.1,34,63,54.0,4,5.1,2.9,-1.1,46,26,22,4,62,Matches
Alejandro Pozo Pozo,2149,es ESP,"DF,MF",Almería,es La Liga,24,1999,10.8,19,12,11,6,2,12,20,60.0,8,14,4,10,7,26,21,0,Matches,2149,443,598,74.1,7276,2929,238,272,87.5,157,211,74.4,37,77,48.1,0,0.6,0.8,-0.6,13,36,15,8,44,Matches
